Unnamed: 0,title,release_date,production_budget,domestic_gross,worldwide_gross,genre,story_source,creative_type,production_method,production_company,MPAA_Rating,runtime,opening_theater_count,max_theater_count,avg_run_per_theater_weeks,actors,directors,title_clean,year,month
4452,Donnie Darko,"Oct 26, 2001",4500000,1480006,7510877,Drama,Original Screenplay,Fantasy,Live Action,"Flower Films, Pandora Cinema, Newmarket Films","All Time Domestic Box Office for R Movies (Rank 2,701-2,800)",114,58,58,8.3,Jake Gyllenhaal | Jena Malone | Drew Barrymore | Mary McDonnell | Holmes Osborne | Katharine Ross | Patrick Swayze | Noah Wyle,Richard Kelly,donnie darko,2001,10
4453,Salvando al Soldado Perez,"Sep 2, 2011",4500000,1400726,9330465,Action,Original Screenplay,Contemporary Fiction,Live Action,Lemon Films,PG-13,82,161,161,2.9,Miguel Rodarte | Benito Garcia | Jesus Ochoa | Gerardo Taracena | Joaquin Cosio | Rodrigo Oviedo,Beto Gomez,salvando al soldado perez,2011,9
4454,Karakter,"Mar 27, 1998",4500000,713413,713413,Drama,Based on Fiction Book/Short Story,Historical Fiction,Live Action,,"All Time Domestic Box Office for R Movies (Rank 3,001-3,100)",,6,6,6.0,,,karakter,1998,3
4455,Nannerl la soeur de Mozart,"Jul 8, 2011",4500000,707885,2404639,Drama,Original Screenplay,Historical Fiction,Live Action,,Not Rated,,7,7,9.6,,,nannerl la soeur de mozart,2011,7
4456,Spun,"Mar 14, 2003",4500000,410241,1022649,Genre Tracking,,,,"Little Magic Films, Silver Nitrate, Amuse Pictures, Sagittaire Films, Brink Films, Stone Canyon Entertainment","All Time Domestic Box Office for R Movies (Rank 3,301-3,400)",101,1,1,5.0,"Jason Schwartzman, Mickey Rourke, Brittany Murphy, John Leguizamo, Patrick Fugit",Jonas Åkerlund,spun,2003,3
4457,Life During Wartime,"Jul 23, 2010",4500000,281447,281447,Black Comedy,,,Live Action,Werc Werk Works,"All Time Domestic Box Office for R Movies (Rank 3,501-3,600)",97,1,1,5.6,"Shirley Henderson, Michael Kenneth Williams, Ally Sheedy, Paul Reubens, Allison Janney",Todd Solondz,life during wartime,2010,7
4458,Chinjeolhan geumjassi,"May 4, 2006",4500000,211667,23471871,Thriller/Suspense,Original Screenplay,,Live Action,,Not Rated,,2,2,6.7,,,chinjeolhan geumjassi,2006,5
4459,Blackthorn,"Oct 7, 2011",4500000,200558,1217307,Adventure,Original Screenplay,Historical Fiction,Live Action,Magnolia Pictures,"All Time Domestic Box Office for R Movies (Rank 3,701-3,800)",98,8,8,6.2,Sam Shepard,Mateo Gil,blackthorn,2011,10
4460,Maggie,"May 8, 2015",4500000,187112,1027760,Drama,Original Screenplay,Science Fiction,Live Action,Gold Star Films,PG-13,95,79,79,1.2,Arnold Schwarzenegger | Abigail Breslin,Henry Hobson,maggie,2015,5
4461,Lilja 4-ever,"Apr 18, 2003",4500000,181655,4556982,Drama,Based on Real Life Events,Dramatization,Live Action,,"All Time Domestic Box Office for R Movies (Rank 3,701-3,800)",109,4,4,4.0,,,lilja 4ever,2003,4
4462,After.Life,"Apr 9, 2010",4500000,108596,2481925,Horror,Original Screenplay,Contemporary Fiction,Live Action,,"All Time Domestic Box Office for R Movies (Rank 3,901-4,000)",104,41,41,1.5,"Annie Boon Karstens, Matthew Dearing, Christopher Garcia, Machelle Glassburn",Mateo Trujillo-Hobbs,afterlife,2010,4
4463,Mean Machine,"Feb 22, 2002",4500000,92723,92723,Genre Tracking,,,,SKA Films,"All Time Domestic Box Office for R Movies (Rank 4,001-4,100)",99,6,6,3.2,"Vinnie Jones, David Kelly, David Hemmings, Ralph Brown, Vas Blackwood",Barry Skolnick,mean machine,2002,2
4464,Fong juk,"Aug 31, 2007",4500000,51957,51957,Action,Original Screenplay,Historical Fiction,Live Action,,Not Rated,,2,2,2.1,,,fong juk,2007,8
4465,Spoken Word,"Jul 23, 2010",4500000,32961,32961,Drama,,Contemporary Fiction,Live Action,,Not Rated,,1,1,5.3,,Victor Nunez,spoken word,2010,7
4466,The Sweeney,"Sep 12, 2012",4500000,26345,8000366,Action,Based on TV,Historical Fiction,Live Action,Vertigo Films,"All Time Domestic Box Office for R Movies (Rank 4,501-4,600)",112,11,11,1.1,Ray Winstone | Ben Drew,Nick Love,the sweeney,2012,9
4467,Falcon Rising,"Sep 4, 2014",4500000,11774,11774,Adventure,Original Screenplay,Contemporary Fiction,Live Action,Moonstone Entertainment,"All Time Domestic Box Office for R Movies (Rank 4,701-4,800)",103,10,10,1.0,Michael Jai White | Masashi Odate,Ernie Barbarash,falcon rising,2014,9
4468,Hansel & Gretel Get Baked,"Jun 25, 2013",4500000,0,0,Black Comedy,Based on Folk Tale/Legend/Fairytale,Fantasy,Live Action,"Tribeca Productions, Pollack Films",,100,0,0,0.0,"Molly C. Quinn, Michael Welch, Lara Flynn Boyle, Cary Elwes, Lochlyn Munro",Duane Journey,hansel  gretel get baked,2013,6
4469,Fugly!,"Nov 7, 2014",4500000,0,0,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Grazing Goat Pictures,Not Rated,134,0,0,0.0,"Mohit Marwah, Kiara Advani, Vijendar Singh, Arfi Lamba, Jimmy Shergill",Alfredo De Villa,fugly,2014,11
4470,Zipper,"Aug 28, 2015",4500000,0,0,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Live Action,Magnolia Financial Group,R,106,0,0,0.0,Patrick Wilson,Mora Stephens,zipper,2015,8
4471,The Final Girls,"Nov 3, 2015",4500000,0,0,Black Comedy,Original Screenplay,Fantasy,Live Action,"Ulterior Productions, Groundswell Productions, Studio Solutions, Ingenuity Studios, Stage 6 Films",PG-13,91,0,0,0.0,"Taissa Farmiga, Malin Åkerman, Nina Dobrev, Alexander Ludwig, Adam Devine",Todd Strauss-Schulson,the final girls,2015,11
4472,Daisy Winters,"Dec 1, 2017",4500000,0,0,Drama,Original Screenplay,Contemporary Fiction,Live Action,"Daisy Force Productions, Me Jane",PG-13,91,0,0,0.0,Sterling Jerins,Beth LaMure,daisy winters,2017,12
4473,One Flew Over the Cuckoo's Nest,"Nov 19, 1975",4400000,108981275,108997629,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Fantasy Films,All Time Domestic Box Office for R Movies (Rank 101-200),133,4,4,3.0,"Jack Nicholson, Brad Dourif, Louise Fletcher, Danny DeVito, William Redfield",Miloš Forman,one flew over the cuckoos nest,1975,11
4474,Silent Movie,"Jun 25, 1976",4400000,36145695,36145695,Comedy,Original Screenplay,,Live Action,"Crossbow Productions, 20th Century Fox",,87,0,0,0.0,"Mel Brooks, Marty Feldman, Dom DeLuise, Sid Caesar, Harold Gould",Mel Brooks,silent movie,1976,6
4475,Airlift (2016),"Jan 21, 2016",4400000,0,9969237,Drama,Original Screenplay,Historical Fiction,Live Action,,,130,0,0,0.0,,,airlift,2016,1
4476,R.L. Stine's Monsterville: The Cabinet of Souls,"Sep 29, 2015",4400000,0,0,Adventure,Based on Fiction Book/Short Story,Kids Fiction,Live Action,EveryWhere Studios,PG,86,0,0,0.0,"Dove Cameron, Braeden Lemasters, Katherine McNamara, Ryan McCartan, Laine MacNeil",Peter DeLuise,rl stines monsterville the cabinet of souls,2015,9
4477,Anna,"Jun 6, 2014",4357373,0,1200000,Thriller/Suspense,Original Screenplay,Fantasy,Live Action,Ombra Films,"All Time International Box Office for R Movies (Rank 2,001-2,100)",98,0,0,0.0,Taissa Farmiga | Mark Strong | Brian Cox,Jorge Dorado,anna,2014,6
4478,Whale Rider,"Jun 6, 2003",4300000,20779666,39374600,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,"South Pacific Pictures, Pandora Film, ApolloMedia, New Zealand Film Production Fund, New Zealand Film Commission, NZ on Air, Filmstiftung Nordrhein-Westfalen",PG-13,101,9,9,11.0,"Keisha Castle-Hughes, Rawiri Paratene, Vicky Haughton, Cliff Curtis, Grant Roa",Niki Caro,whale rider,2003,6
4479,Sexy Beast,"Jun 13, 2001",4300000,6946056,10158355,Drama,Original Screenplay,Contemporary Fiction,Live Action,Recorded Picture Company,"All Time Domestic Box Office for R Movies (Rank 1,901-2,000)",89,9,9,8.8,"Ray Winstone, Ben Kingsley, Ian McShane, Amanda Redman, James Fox",Jonathan Glazer,sexy beast,2001,6
4480,Paa,"Dec 4, 2009",4300000,199228,9791282,Genre Tracking,,,,A B Corp,Not Rated,133,67,67,1.0,"Amitabh Bachchan, Abhishek Bachchan, Vidya Balan, Paresh Rawal, Arundathi Nag",R. Balki,paa,2009,12
4481,Snabba Cash,"Jul 11, 2012",4300000,188870,10212403,Thriller/Suspense,Remake,Contemporary Fiction,Live Action,Tre Vanner Productions,"All Time Domestic Box Office for R Movies (Rank 3,701-3,800)",119,2,2,5.1,Joel Kinnaman,Daniel Espinosa,snabba cash,2012,7
4482,Night of the Living Dead,"Oct 19, 1990",4200000,5835247,5835247,Horror,Remake,Fantasy,Live Action,"21st Century Film Corporation, Menahem Golan Productions","All Time Domestic Box Office for R Movies (Rank 2,001-2,100)",88,1544,1544,2.0,"Patricia Tallman, Tony Todd, McKee Anderson, Bill Moseley, Heather Mazur",Tom Savini,night of the living dead,1990,10
4483,Nochnoy dozor,"Feb 17, 2006",4200000,1502188,33913542,Action,Based on Fiction Book/Short Story,Fantasy,Live Action,,Not Rated,114,3,3,3.2,,,nochnoy dozor,2006,2
4484,Animal Kingdom,"Aug 13, 2010",4200000,1044039,8078683,Drama,Original Screenplay,Contemporary Fiction,Live Action,Porchlight Films,"All Time Domestic Box Office for R Movies (Rank 2,901-3,000)",112,7,7,7.8,Ben Mendelsohn | Joel Edgerton | Guy Pearce | Jacki Weaver,David Michod,animal kingdom,2010,8
4485,George A. Romero's Survival of the Dead,"May 28, 2010",4200000,101740,101740,Horror,,,Live Action,"Blank of the Dead Productions, Devonshire Productions, New Romero, Sudden Storm Productions, Voltage Pictures","All Time Domestic Box Office for R Movies (Rank 4,001-4,100)",90,20,20,3.1,"Alan van Sprang, Kenneth Welsh, Kathleen Munroe, Devon Bostick, Athena Karkanis",George A. Romero,george a romeros survival of the dead,2010,5
4486,Cargo,"Oct 21, 2011",4200000,0,313230,Drama,Original Screenplay,Contemporary Fiction,Live Action,Persona Films,"All Time International Box Office for R Movies (Rank 2,401-2,500)",86,0,0,0.0,Natasha Rinis | Sayed Badreya,Yan Vizinberg,cargo,2011,10
4487,High School Musical,"May 23, 2006",4200000,0,0,Musical,Original Screenplay,Contemporary Fiction,Live Action,"Salty Pictures, First Street Films",,98,0,0,0.0,"Zac Efron, Vanessa Hudgens, Ashley French, Lucas Grabeel, Corbin Bleu",Kenny Ortega,high school musical,2006,5
4488,Love and Death on Long Island,"Mar 6, 1998",4030000,2542264,2542264,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,"BBC, Arts Council of England, British Screen Productions, Skyline Films, Imagex, Téléfilm Canada, Nova Scotia Film Development Corporation, Mikado Film, The Sales Company, Alfalfa Entertainment, BBC Film",PG-13,93,6,6,10.7,"John Hurt, Jason Priestley, Fiona Loewi, Sheila Hancock, Harvey Atkin",Richard Kwietniowski,love and death on long island,1998,3
4489,Porky's,"Mar 19, 1982",4000000,109492484,109492484,Comedy,Original Screenplay,Historical Fiction,Live Action,20th Century Fox,All Time Domestic Box Office for R Movies (Rank 101-200),98,1148,1148,14.0,"Dan Monahan, Mark Herrier, Wyatt Knight, Roger Wilson, Cyril O'Reilly",Bob Clark,porkys,1982,3
4490,Peter Pan,"Feb 5, 1953",4000000,87400000,87400000,Adventure,Based on Fiction Book/Short Story,Fantasy,Hand Animation,Walt Disney Productions,PG,76,0,0,0.0,"Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson, Heather Angel","Clyde Geronimi, Wilfred Jackson, Hamilton Luske",peter pan,1953,2
4491,The Crying Game,"Nov 25, 1992",4000000,62546695,62546695,Drama,Original Screenplay,Contemporary Fiction,Live Action,"Palace Pictures, Nippon Film Development and Finance Inc., Eurotrustees, Channel Four Films",All Time Domestic Box Office for R Movies (Rank 301-400),112,0,0,0.0,"Stephen Rea, Miranda Richardson, Jaye Davidson, Forest Whitaker, Adrian Dunbar",Neil Jordan,the crying game,1992,11
4492,Lost in Translation,"Sep 12, 2003",4000000,44585453,117085297,Drama,Original Screenplay,Contemporary Fiction,Live Action,American Zoetrope,All Time Domestic Box Office for R Movies (Rank 501-600),102,23,23,11.5,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris, Akiko Takeshita",Sofia Coppola,lost in translation,2003,9
4493,Annie Hall,"Apr 20, 1977",4000000,38251425,38251425,Comedy,Original Screenplay,,Live Action,"Jack Rollins & Charles H. Joffe Productions, United Artists",,93,0,0,0.0,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane, Paul Simon",Woody Allen,annie hall,1977,4
4494,The Boy Next Door,"Jan 22, 2015",4000000,36006065,53401938,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Live Action,Blumhouse,All Time Domestic Box Office for R Movies (Rank 701-800),90,2602,2602,3.6,Jennifer Lopez | Ryan Guzman,Rob Cohen,the boy next door,2015,1
4495,The Greatest Show on Earth,"Jan 10, 1952",4000000,36000000,36000000,Genre Tracking,,,,Paramount Pictures,Not Rated,152,0,0,0.0,"Betty Hutton, Cornel Wilde, Charlton Heston, Dorothy Lamour, Gloria Grahame",Cecil B. DeMille,the greatest show on earth,1952,1
4496,Leaving Las Vegas,"Oct 27, 1995",4000000,31983777,49800000,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Lumiere Pictures,All Time Domestic Box Office for R Movies (Rank 801-900),111,7,7,7.9,"Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis, Steven Weber",Mike Figgis,leaving las vegas,1995,10
4497,Monster's Ball,"Dec 26, 2001",4000000,31273922,43766463,Drama,Original Screenplay,Contemporary Fiction,Live Action,"Lionsgate, Lee Daniels Entertainment",All Time Domestic Box Office for R Movies (Rank 801-900),113,7,7,10.9,"Billy Bob Thornton, Heath Ledger, Halle Berry, Sean Combs, Yasiin Bey",Marc Forster,monsters ball,2001,12
4498,Boyhood,"Jun 5, 2014",4000000,25379975,57273049,Drama,Original Screenplay,Contemporary Fiction,Live Action,Detour Filmproduction,"All Time Domestic Box Office for R Movies (Rank 1,001-1,100)",164,5,5,8.4,Ellar Coltrane,Richard Linklater,boyhood,2014,6
4499,Exodus,"Dec 15, 1960",4000000,21750000,21750000,Genre Tracking,,,,"Otto Preminger Films, United Artists, Carlyle-Alpina, S.A.",Not Rated,208,0,0,0.0,"Paul Newman, Eva Marie Saint, Ralph Richardson, Peter Lawford, Lee J. Cobb",Otto Preminger,exodus,1960,12
4500,The Kids Are All Right,"Jul 9, 2010",4000000,20811365,36275469,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Antidote Films,"All Time Domestic Box Office for R Movies (Rank 1,101-1,200)",106,7,7,4.5,Annette Bening | Julianne Moore | Mark Ruffalo | Mia Wasikowska | Josh Hutcherson,Lisa Cholodenko,the kids are all right,2010,7
4501,Life of Brian,"Aug 17, 1979",4000000,20182359,20485133,Comedy,Original Screenplay,Historical Fiction,Live Action,"Handmade Films, Python (Monty) Pictures","All Time Domestic Box Office for R Movies (Rank 1,101-1,200)",94,5,5,2.4,Graham Chapman | Terry Gilliam | Eric Idle | Terry Jones | Michael Palin | John Cleese,Terry Jones,life of brian,1979,8
4502,A Haunted House 2,"Apr 18, 2014",4000000,17329487,21206861,Comedy,Original Screenplay,Multiple Creative Types,Live Action,Baby Way,"All Time Domestic Box Office for R Movies (Rank 1,301-1,400)",87,2310,2310,2.9,Marlon Wayans | Jaime Pressly | Gabriel Iglesias | Ashley Rickards | Affion Crockett | Rick Overton | Cedric the Entertainer,Mike Tiddes,a haunted house 2,2014,4
4503,Late Night,"Jun 7, 2019",4000000,15500045,21053893,Comedy,Original Screenplay,Contemporary Fiction,Live Action,FilmNation Entertainment,"All Time Domestic Box Office for R Movies (Rank 1,401-1,500)",102,4,4,2.9,Mindy Kaling | Emma Thompson,Nisha Ganatra,late night,2019,6
4504,The Last Exorcism Part II,"Mar 1, 2013",4000000,15179303,25448707,Horror,Original Screenplay,Fantasy,Live Action,CBS Films,PG-13,88,2700,2700,2.8,Ashley Bell,Ed Gass-Donnelly,the last exorcism part ii,2013,3
4505,The Front Page,"Dec 17, 1974",4000000,15000000,15000000,Romantic Comedy,Based on Play,Contemporary Fiction,Live Action,Universal Pictures,PG,105,0,0,0.0,"Jack Lemmon, Walter Matthau, Susan Sarandon, Vincent Gardenia, David Wayne",Billy Wilder,the front page,1974,12
4506,Trapeze,"May 30, 1956",4000000,14400000,14400000,Drama,,,Live Action,"Joanna Productions, Hecht-Lancaster Productions",Not Rated,105,0,0,0.0,"Burt Lancaster, Tony Curtis, Gina Lollobrigida, Katy Jurado, Thomas Gomez",Carol Reed,trapeze,1956,5
4507,The Return of the Living Dead,"Aug 16, 1985",4000000,14237880,14237880,Horror,,Science Fiction,Live Action,"Hemdale Film Corporation, Fox Films Ltd., Cinema 84","All Time Domestic Box Office for R Movies (Rank 1,401-1,500)",91,1506,1506,3.5,"Clu Gulager, James Karen, Don Calfa, Thom Mathews, Miguel A. Núñez Jr.",Dan O'Bannon,the return of the living dead,1985,8
4508,They Live,"Nov 4, 1988",4000000,13000000,13000774,Thriller/Suspense,Based on Fiction Book/Short Story,Science Fiction,Live Action,"Alive Films, Larry Franco Productions","All Time Domestic Box Office for R Movies (Rank 1,501-1,600)",93,1463,1463,2.0,"Roddy Piper, Keith David, Meg Foster, George Buck Flower, Peter Jason",John Carpenter,they live,1988,11
4509,Saving Grace,"Aug 4, 2000",4000000,12178602,27786849,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Portman Entertainment,"All Time Domestic Box Office for R Movies (Rank 1,501-1,600)",93,30,30,5.9,"Brenda Blethyn, Craig Ferguson, Martin Clunes, Tchéky Karyo, Jamie Foreman",Nigel Cole,saving grace,2000,8
4510,The Great Escape,"Aug 8, 1963",4000000,11744471,11972561,Drama,Based on Real Life Events,Historical Fiction,Live Action,"The Mirisch Company, United Artists",Not Rated,172,0,0,0.0,"Steve McQueen, James Garner, Richard Attenborough, James Donald, Charles Bronson",John Sturges,the great escape,1963,8
4511,What the #$'! Do We Know,"Feb 6, 2004",4000000,10941801,10941801,Documentary,Based on Real Life Events,Factual,Live Action,Lord of the Wind,Not Rated,109,0,0,0.0,"Marlee Matlin, Elaine Hendrix, John Ross Bowie, Robert Bailey Jr., Barry Newman","William Arntz, Betsy Chasse, Mark Vicente",what the  do we know,2004,2
4512,The Darkness,"May 13, 2016",4000000,10753574,10898293,Horror,Original Screenplay,Contemporary Fiction,Live Action,Blumhouse,PG-13,92,1755,1755,2.8,Kevin Bacon | Radha Mitchell,Greg McLean,the darkness,2016,5
4513,Scoop,"Jul 28, 2006",4000000,10525717,40103262,Romantic Comedy,Original Screenplay,Contemporary Fiction,Live Action,Jelly Roll Productions Ltd.,PG-13,96,538,538,4.8,"Scarlett Johansson, Woody Allen, Hugh Jackman, Ian McShane, Charles Dance",Woody Allen,scoop,2006,7
4514,The Wash,"Nov 14, 2001",4000000,10097096,10097096,Comedy,Original Screenplay,Contemporary Fiction,Live Action,"Lionsgate, Lithium Entertainment Group","All Time Domestic Box Office for R Movies (Rank 1,701-1,800)",93,749,749,4.5,"Dr. Dre, Snoop Dogg, DJ Pooh, Angell Conwell, Bruce Bruce",DJ Pooh,the wash,2001,11
4515,3 Strikes,"Mar 1, 2000",4000000,9821335,9821335,Comedy,Original Screenplay,Contemporary Fiction,Live Action,,"All Time Domestic Box Office for R Movies (Rank 1,701-1,800)",82,678,678,4.9,"Brian Hooks, N'Bushe Wright, Faizon Love, E-40, Starletta DuPois",DJ Pooh,3 strikes,2000,3
4516,The Visitor,"Apr 11, 2008",4000000,9427026,19174817,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Participant Media,PG-13,103,4,4,11.4,"Richard Jenkins, Haaz Sleiman, Danai Gurira, Hiam Abbass, Marian Seldes",Tom McCarthy,the visitor,2008,4
4517,The Cooler,"Nov 26, 2003",4000000,8291572,11131455,Drama,Original Screenplay,Contemporary Fiction,Live Action,Pierce/Williams Entertainment,"All Time Domestic Box Office for R Movies (Rank 1,801-1,900)",101,11,11,5.8,"William H. Macy, Alec Baldwin, Maria Bello, Shawn Hatosy, Ron Livingston",Wayne Kramer,the cooler,2003,11
4518,The Misfits,"Feb 1, 1961",4000000,8200000,8200000,Genre Tracking,,,,"United Artists, Seven Arts Productions",Not Rated,125,0,0,0.0,"Marilyn Monroe, Clark Gable, Eli Wallach, Montgomery Clift, Thelma Ritter",John Huston,the misfits,1961,2
